juid,借款金额,借款期限,借款利率,借款成功日期,初始评级,借款类型,是否首标,年龄,性别,手机认证,户口认证,视频认证,学历认证,征信认证,淘宝认证,历史成功借款次数,历史成功借款金额,总待还本金,历史正常还款期数,历史逾期还款期数,我的投资金额,当前到期期数,当前还款期数,已还本金,已还利息,待还本金,待还利息,标当前逾期天数,标当前状态,上次还款日期,上次还款本金,上次还款利息,下次计划还款日期,下次计划还款本金,下次计划还款利息,recorddate
17020705,2407,12,18.0,2016-08-09,B,普通,否,24,1,0,0,0,1,0,0,3,12159,8592.76,9,0,50,6,7,28.07,4.01,21.93,0.99,0,1,2017-02-15,4.19,0.39,2017-04-09,4.26,0.33,2017/2/28
17341728,4780,6,20.0,2016-08-12,E,其他,否,34,1,1,0,0,1,0,0,1,3500,2446.49,4,0,51,6,6,51.0,3.01,0.0,0.0,0,2,2017-02-10,8.86,0.14,,0.0,0.0,2017/2/28
17351198,9200,12,20.0,2016-08-11,B,其他,否,37,1,1,0,0,0,0,0,2,10000,8459.98,3,0,55,6,4,55.0,2.79,0.0,0.0,0,2,2016-11-22,42.26,0.25,,0.0,0.0,2017/2/28
17460213,5500,6,20.0,2016-08-11,C,APP闪电,是,32,1,0,0,0,1,0,0,0,0,0.0,0,0,51,6,6,51.0,3.01,0.0,0.0,0,2,2017-02-17,8.86,0.14,,0.0,0.0,2017/2/28
17495671,3805,9,20.0,2016-08-13,C,其他,否,34,0,1,0,0,1,0,0,2,8956,4694.85,10,1,51,6,9,51.0,4.34,0.0,0.0,0,2,2017-02-19,6.05,0.1,,0.0,0.0,2017/2/28
17558289,6638,12,22.0,2016-08-16,C,其他,否,29,1,1,0,0,0,0,0,3,11960,2361.86,29,0,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-16,4.54,0.61,2017-03-16,4.61,0.54,2017/2/28
17599003,4105,12,18.0,2016-08-15,B,APP闪电,否,25,1,0,0,0,1,0,0,4,11500,4094.21,14,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2017-02-14,4.13,0.46,2017-03-15,4.19,0.39,2017/2/28
17743289,5800,12,22.0,2016-08-15,A,普通,否,25,0,0,0,0,1,0,0,1,6600,787.73,8,0,55,6,7,30.61,5.42,24.39,1.35,0,1,2017-02-14,4.61,0.54,2017-04-15,4.7,0.45,2017/2/28
18058424,5472,12,16.0,2016-08-19,A,APP闪电,否,24,0,0,0,0,1,0,0,1,4900,4149.32,2,0,50,6,6,24.0,3.21,26.0,1.22,0,1,2017-02-18,4.13,0.4,2017-03-19,4.19,0.35,2017/2/28
18097937,2000,12,22.0,2016-08-21,E,其他,否,23,1,0,0,0,1,0,0,2,4000,3344.92,1,1,51,6,6,24.11,4.52,26.89,1.75,0,1,2017-02-21,4.21,0.56,2017-03-21,4.28,0.5,2017/2/28
18670599,5364,6,20.0,2016-08-28,C,普通,否,39,0,1,0,0,1,0,0,4,29500,8397.38,10,8,50,6,5,41.31,2.82,8.69,0.13,1,3,2017-02-01,8.54,0.29,2017-02-28,8.69,0.13,2017/2/28
18807125,5963,12,18.0,2016-08-31,B,APP闪电,否,42,1,0,0,0,0,0,0,4,5390,2636.03,20,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2017-02-26,4.13,0.46,2017-03-31,4.19,0.39,2017/2/28
18934020,2089,12,22.0,2016-09-01,C,其他,否,27,1,0,0,0,0,0,0,1,3500,1610.34,5,2,55,5,5,21.46,4.27,33.54,2.49,0,1,2017-02-01,4.45,0.7,2017-03-01,4.54,0.61,2017/2/28
18955242,6909,12,16.0,2016-09-07,A,APP闪电,否,23,1,0,0,0,1,0,0,2,2520,1706.06,6,0,50,5,5,19.87,2.81,30.13,1.62,0,1,2017-02-08,4.08,0.46,2017-03-07,4.13,0.4,2017/2/28
19028175,3000,12,22.0,2016-09-02,C,其他,否,33,0,0,0,0,0,0,0,1,6000,2659.79,6,1,55,5,6,26.0,4.88,29.0,1.89,0,1,2017-02-28,4.54,0.61,2017-04-02,4.61,0.54,2017/2/28
19187280,3764,12,16.0,2016-09-14,A,APP闪电,否,26,0,0,0,0,1,0,0,3,7275,5835.95,7,0,50,5,5,19.87,2.81,30.13,1.62,0,1,2017-02-04,4.08,0.46,2017-03-14,4.13,0.4,2017/2/28
19437127,3000,6,16.0,2016-09-08,A,APP闪电,否,24,0,0,0,0,1,0,0,5,16029,6739.01,35,0,50,5,6,50.0,2.35,0.0,0.0,0,2,2017-01-25,8.62,0.1,,0.0,0.0,2017/2/28
19587461,6610,12,22.0,2016-09-09,C,其他,否,29,1,0,0,0,0,0,0,4,12166,4389.26,17,0,55,5,6,26.0,4.88,29.0,1.89,0,1,2017-02-15,4.54,0.61,2017-04-09,4.61,0.54,2017/2/28
19602581,6000,12,18.0,2016-09-11,B,APP闪电,否,23,1,0,0,0,0,0,0,1,3010,1827.96,5,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-09,4.07,0.51,2017-03-11,4.13,0.46,2017/2/28
19848162,3600,12,22.0,2016-09-13,D,普通,是,34,0,0,0,0,1,0,0,0,0,0.0,0,0,51,5,5,19.9,3.96,31.1,2.31,0,1,2017-02-11,4.12,0.65,2017-03-13,4.21,0.56,2017/2/28
20136644,8702,12,18.0,2016-09-18,B,APP闪电,否,31,1,0,0,0,1,0,0,1,1000,597.82,5,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-18,4.07,0.51,2017-03-18,4.13,0.46,2017/2/28
20244566,3000,6,18.0,2016-09-18,B,APP闪电,否,23,1,0,0,1,0,0,0,1,3000,1016.63,4,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-08,8.52,0.26,2017-03-18,8.65,0.12,2017/2/28
20584339,3047,6,16.0,2016-09-23,A,APP闪电,否,24,1,0,0,0,1,0,0,2,7200,5652.86,4,0,50,5,6,50.0,2.35,0.0,0.0,0,2,2017-02-08,8.62,0.1,,0.0,0.0,2017/2/28
20781569,4192,6,16.0,2016-09-26,A,其他,否,26,0,0,0,0,1,0,0,2,11585,7807.19,6,0,50,5,5,41.38,2.25,8.62,0.1,0,1,2017-02-23,8.49,0.24,2017-03-26,8.62,0.1,2017/2/28
20787682,5900,6,18.0,2016-09-26,B,APP闪电,否,30,1,0,0,0,1,0,0,1,3500,2660.6,3,0,50,5,6,50.0,2.65,0.0,0.0,0,2,2017-02-11,8.65,0.12,,0.0,0.0,2017/2/28
20882294,3000,12,18.0,2016-09-27,B,APP闪电,否,25,0,0,0,0,0,0,0,2,3500,2772.37,6,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-27,4.07,0.51,2017-03-27,4.13,0.46,2017/2/28
21070804,3476,12,22.0,2016-09-30,C,其他,否,36,1,0,0,0,0,0,0,3,13236,6523.19,19,0,55,5,5,21.46,4.27,33.54,2.5,0,1,2017-02-27,4.45,0.69,2017-03-30,4.54,0.61,2017/2/28
21072394,2264,12,18.0,2016-09-29,B,APP闪电,否,36,0,0,0,0,1,0,0,1,7000,4735.8,2,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2017-02-28,4.07,0.51,2017-03-29,4.13,0.46,2017/2/28
21104774,3800,11,16.0,2016-09-30,A,其他,否,25,1,1,0,0,1,0,0,3,14195,9162.62,11,0,50,5,4,17.34,2.32,32.66,1.76,1,3,2017-01-29,4.42,0.49,2017-02-28,4.48,0.44,2017/2/28
